1,NOT AVAILABLE,1,06-Jan-21,06-Jan-21
2,NOT AVAILABLE,2,06-Jan-21,06-Jan-21
3,NOT AVAILABLE,3,06-Jan-21,06-Jan-21
4,NOT AVAILABLE,4,06-Jan-21,06-Jan-21
5,NOT AVAILABLE,5,06-Jan-21,06-Jan-21
6,NOT AVAILABLE,6,06-Jan-21,06-Jan-21
7,NOT AVAILABLE,7,06-Jan-21,06-Jan-21
8,NOT AVAILABLE,8,06-Jan-21,06-Jan-21
9,NOT AVAILABLE,9,06-Jan-21,06-Jan-21
10,NOT AVAILABLE,10,06-Jan-21,06-Jan-21
11,NOT AVAILABLE,11,06-Jan-21,06-Jan-21
12,NOT AVAILABLE,12,06-Jan-21,06-Jan-21
13,NOT AVAILABLE,13,06-Jan-21,06-Jan-21
14,NOT AVAILABLE,14,06-Jan-21,06-Jan-21
15,NOT AVAILABLE,15,06-Jan-21,06-Jan-21
16,NOT AVAILABLE,16,06-Jan-21,06-Jan-21
17,Allampur,17,06-Jan-21,06-Jan-21
18,Sulthanapoor,18,06-Jan-21,06-Jan-21
19,Relampedu,19,06-Jan-21,06-Jan-21
20,Imampoor,20,06-Jan-21,06-Jan-21
21,Singavaram 1,21,06-Jan-21,06-Jan-21
22,Bairampally,22,06-Jan-21,06-Jan-21
23,Singavarm 2,23,06-Jan-21,06-Jan-21
24,Jillelapadu,24,06-Jan-21,06-Jan-21
25,Kashipuram,25,06-Jan-21,06-Jan-21
26,Bukkapuram,26,06-Jan-21,06-Jan-21
27,Koneru,27,06-Jan-21,06-Jan-21
28,Linganavayi,28,06-Jan-21,06-Jan-21
29,Gondimalla,29,06-Jan-21,06-Jan-21
30,Yapalpadu,30,06-Jan-21,06-Jan-21
31,Kyathur,31,06-Jan-21,06-Jan-21
32,Utukur,32,06-Jan-21,06-Jan-21
33,Bheemavaram,33,06-Jan-21,06-Jan-21
34,Basavapuram,34,06-Jan-21,06-Jan-21
35,Bairapuram,35,06-Jan-21,06-Jan-21
36,Undevelli,36,06-Jan-21,06-Jan-21
37,Thakkashila,37,06-Jan-21,06-Jan-21
38,Pragatur,38,06-Jan-21,06-Jan-21
39,Maramunagala,39,06-Jan-21,06-Jan-21
40,Kanchupadu,40,06-Jan-21,06-Jan-21
41,Itikalapadu,41,06-Jan-21,06-Jan-21
42,Rayalkunta,42,06-Jan-21,06-Jan-21
43,Bonkur ,43,06-Jan-21,06-Jan-21
44,Monnipadu,44,06-Jan-21,06-Jan-21
45,Kalugotla ,45,06-Jan-21,06-Jan-21
46,Pulluru,46,06-Jan-21,06-Jan-21
47,Chinamdulapadu,47,06-Jan-21,06-Jan-21
48,A.Budidhipadu,48,06-Jan-21,06-Jan-21
49,Itikyala,49,06-Jan-21,06-Jan-21
50,Munagala,50,06-Jan-21,06-Jan-21
51,Chagapoor,51,06-Jan-21,06-Jan-21
52,Gopaldhinne,52,06-Jan-21,06-Jan-21
53,Buddareddypally,53,06-Jan-21,06-Jan-21
54,Mogiliraval Cheruvu,54,06-Jan-21,06-Jan-21
55,D.Budidhipadu,55,06-Jan-21,06-Jan-21
56,Erravelli,56,06-Jan-21,06-Jan-21
57,Bhichupally,57,06-Jan-21,06-Jan-21
58,Thimmapuram,58,06-Jan-21,06-Jan-21
59,Sasunullu,59,06-Jan-21,06-Jan-21
60,Veerapuram,60,06-Jan-21,06-Jan-21
61,Karupakula,61,06-Jan-21,06-Jan-21
62,Garlapadu,62,06-Jan-21,06-Jan-21
63,Yakthapoor,63,06-Jan-21,06-Jan-21
64,Shakepally,64,06-Jan-21,06-Jan-21
65,Dhavajipally,65,06-Jan-21,06-Jan-21
66,Udhandapoor,66,06-Jan-21,06-Jan-21
67,Shabad,67,06-Jan-21,06-Jan-21
68,Satarla,68,06-Jan-21,06-Jan-21
69,Vavilala,69,06-Jan-21,06-Jan-21
70,Shanagapally,70,06-Jan-21,06-Jan-21
71,Nakkalapally,71,06-Jan-21,06-Jan-21
72,Kothadevarapally,72,06-Jan-21,06-Jan-21
73,Kodhandapoor,73,06-Jan-21,06-Jan-21
74,Vemula,74,06-Jan-21,06-Jan-21
75,Konderu,75,06-Jan-21,06-Jan-21
76,Putandhoddi,76,06-Jan-21,06-Jan-21
77,Kalluru,77,06-Jan-21,06-Jan-21
78,Dharmavaram,78,06-Jan-21,06-Jan-21
79,Shivanampally,79,06-Jan-21,06-Jan-21
80,Pedhadhinne,80,06-Jan-21,06-Jan-21
81,Batladinne,81,06-Jan-21,06-Jan-21
82,Jinkalapally,82,06-Jan-21,06-Jan-21
83,Shanthinagar ,83,06-Jan-21,06-Jan-21
84,Vaddepally,84,06-Jan-21,06-Jan-21
85,Budamarsu,85,06-Jan-21,06-Jan-21
86,Paipadu,86,06-Jan-21,06-Jan-21
87,Koyaldinne,87,06-Jan-21,06-Jan-21
88,Venkataramana Ravulapally,88,06-Jan-21,06-Jan-21
89,Ramapuram,89,06-Jan-21,06-Jan-21
90,Konkala,90,06-Jan-21,06-Jan-21
91,Jilleladinne,91,06-Jan-21,06-Jan-21
92,Julakallu,92,06-Jan-21,06-Jan-21
93,Thimmajipally,93,06-Jan-21,06-Jan-21
94,Jekkireddypally ,94,06-Jan-21,06-Jan-21
95,Rajoli,95,06-Jan-21,06-Jan-21
96,Peddathandrapadu,96,06-Jan-21,06-Jan-21
97,Thummila,97,06-Jan-21,06-Jan-21
98,Mundladhinne ,98,06-Jan-21,06-Jan-21
99,Padmatigarlapadu,99,06-Jan-21,06-Jan-21
100,Thurpugarlapadu,100,06-Jan-21,06-Jan-21
101,Mandhoddi,101,06-Jan-21,06-Jan-21
102,Pacharla ,102,06-Jan-21,06-Jan-21
103,Thanagala ,103,06-Jan-21,06-Jan-21
104,Nasanuru,104,06-Jan-21,06-Jan-21
105,Peddadhanuvada,105,06-Jan-21,06-Jan-21
106,Chinna Dhanuvada ,106,06-Jan-21,06-Jan-21
107,Kistapuram,107,06-Jan-21,06-Jan-21
108,Manavapadu,108,06-Jan-21,06-Jan-21
109,Amaravai,109,06-Jan-21,06-Jan-21
110,Maddur,110,06-Jan-21,06-Jan-21
111,Kalukuntla,111,06-Jan-21,06-Jan-21
112,Peddaamudulapadu,112,06-Jan-21,06-Jan-21
